# spike on 2018-10-16 replaced with 2018-10-13,,,
Datetime (PST),True Datetime (PST),Load (kW),Weekday
1901-04-22 09:45,2018-05-14 09:45,53.22719772,2
1901-04-22 10:00,2018-05-14 10:00,52.06628717,2
1901-04-22 10:15,2018-05-14 10:15,48.24002142,2
1901-04-22 10:30,2018-05-14 10:30,45.82560747,2
1901-04-22 10:45,2018-05-14 10:45,46.24600269,2
1901-04-22 11:00,2018-05-14 11:00,44.04727235,2
1901-04-22 11:15,2018-05-14 11:15,43.03421228,2
1901-04-22 11:30,2018-05-14 11:30,42.17220264,2
1901-04-22 11:45,2018-05-14 11:45,39.51737171,2
1901-04-22 12:00,2018-05-14 12:00,37.60916935,2
1901-04-22 12:15,2018-05-14 12:15,36.89836446,2
1901-04-22 12:30,2018-05-14 12:30,34.66207207,2
1901-04-22 12:45,2018-05-14 12:45,32.23549806,2
1901-04-22 13:00,2018-05-14 13:00,33.05513855,2
1901-04-22 13:15,2018-05-14 13:15,35.035736,2
1901-04-22 13:30,2018-05-14 13:30,35.035736,2
1901-04-22 13:45,2018-05-14 13:45,37.02316241,2
1901-04-22 14:00,2018-05-14 14:00,38.91304636,2
1901-04-22 14:15,2018-05-14 14:15,37.10451384,2
1901-04-22 14:30,2018-05-14 14:30,37.21591213,2
1901-04-22 14:45,2018-05-14 14:45,36.70371054,2
1901-04-22 15:00,2018-05-14 15:00,32.89760635,2
1901-04-22 15:15,2018-05-14 15:15,32.74430788,2
1901-04-22 15:30,2018-05-14 15:30,33.90967309,2
1901-04-22 15:45,2018-05-14 15:45,31.61688216,2
1901-04-22 16:00,2018-05-14 16:00,32.15629321,2
1901-04-22 16:15,2018-05-14 16:15,39.74719722,2
1901-04-22 16:30,2018-05-14 16:30,39.80392469,2
1901-04-22 16:45,2018-05-14 16:45,35.04608684,2
1901-04-22 17:00,2018-05-14 17:00,33.59782401,2
1901-04-22 17:15,2018-05-14 17:15,35.82799404,2
1901-04-22 17:30,2018-05-14 17:30,38.3224954,2
1901-04-22 17:45,2018-05-14 17:45,37.0973535,2
1901-04-22 18:00,2018-05-14 18:00,32.08073944,2
1901-04-22 18:15,2018-05-14 18:15,24.2065727,2
1901-04-22 18:30,2018-05-14 18:30,24.2065727,2
1901-04-22 18:45,2018-05-14 18:45,27.31175297,2
1901-04-22 19:00,2018-05-14 19:00,27.77269897,2
1901-04-22 19:15,2018-05-14 19:15,25.77265308,2
1901-04-22 19:30,2018-05-14 19:30,24.45502882,2
1901-04-22 19:45,2018-05-14 19:45,20.95223623,2
1901-04-22 20:00,2018-05-14 20:00,20.95223623,2
1901-04-22 20:15,2018-05-14 20:15,19.32018788,2
1901-04-22 20:30,2018-05-14 20:30,17.45498976,2
1901-04-22 20:45,2018-05-14 20:45,12.74829184,2
1901-04-22 21:00,2018-05-14 21:00,7.345039066,2
1901-04-22 21:15,2018-05-14 21:15,7.31741684,2
1901-04-22 21:30,2018-05-14 21:30,5.788512493,2
1901-04-22 21:45,2018-05-14 21:45,4.041193238,2
1901-04-22 22:00,2018-05-14 22:00,4.041193238,2
1901-04-22 22:15,2018-05-14 22:15,4.041193238,2
1901-04-22 22:30,2018-05-14 22:30,4.041193238,2
1901-04-22 22:45,2018-05-14 22:45,4.041193238,2
1901-04-22 23:00,2018-05-14 23:00,2.53927869,2
1901-04-22 23:15,2018-05-14 23:15,0.82280492,2
1901-04-22 23:30,2018-05-14 23:30,0.82280492,2
1901-04-22 23:45,2018-05-14 23:45,0.82280492,2
1901-04-23 00:00,2018-05-15 00:00,0.82280492,3
1901-04-23 00:15,2018-05-15 00:15,1.788041284,3
1901-04-23 00:30,2018-05-15 00:30,2.891168556,3
1901-04-23 00:45,2018-05-15 00:45,2.891168556,3
1901-04-23 01:00,2018-05-15 01:00,2.891168556,3
1901-04-23 01:15,2018-05-15 01:15,2.891168556,3
1901-04-23 01:30,2018-05-15 01:30,2.891168556,3
1901-04-23 01:45,2018-05-15 01:45,2.891168556,3
1901-04-23 02:00,2018-05-15 02:00,2.891168556,3
1901-04-23 02:15,2018-05-15 02:15,2.891168556,3
1901-04-23 02:30,2018-05-15 02:30,2.891168556,3
1901-04-23 02:45,2018-05-15 02:45,2.891168556,3
1901-04-23 03:00,2018-05-15 03:00,2.891168556,3
1901-04-23 03:15,2018-05-15 03:15,2.891168556,3
1901-04-23 03:30,2018-05-15 03:30,5.403946768,3
1901-04-23 03:45,2018-05-15 03:45,9.695966076,3
1901-04-23 04:00,2018-05-15 04:00,11.31913497,3
1901-04-23 04:15,2018-05-15 04:15,11.31913497,3
1901-04-23 04:30,2018-05-15 04:30,11.31913497,3
1901-04-23 04:45,2018-05-15 04:45,11.31913497,3
1901-04-23 05:00,2018-05-15 05:00,11.31913497,3
1901-04-23 05:15,2018-05-15 05:15,11.31913497,3
1901-04-23 05:30,2018-05-15 05:30,12.90717803,3
1901-04-23 05:45,2018-05-15 05:45,13.75684803,3
1901-04-23 06:00,2018-05-15 06:00,13.56653469,3
1901-04-23 06:15,2018-05-15 06:15,15.9982879,3
1901-04-23 06:30,2018-05-15 06:30,20.6967406,3
1901-04-23 06:45,2018-05-15 06:45,25.3882785,3
1901-04-23 07:00,2018-05-15 07:00,30.11423945,3
1901-04-23 07:15,2018-05-15 07:15,40.05289892,3
1901-04-23 07:30,2018-05-15 07:30,44.23246198,3
1901-04-23 07:45,2018-05-15 07:45,41.76575994,3
1901-04-23 08:00,2018-05-15 08:00,46.34460002,3
1901-04-23 08:15,2018-05-15 08:15,50.94191373,3
1901-04-23 08:30,2018-05-15 08:30,50.59004076,3
1901-04-23 08:45,2018-05-15 08:45,51.64337922,3
1901-04-23 09:00,2018-05-15 09:00,53.56740044,3
1901-04-23 09:15,2018-05-15 09:15,53.39812722,3
1901-04-23 09:30,2018-05-15 09:30,54.65976006,3
1901-04-23 09:45,2018-05-15 09:45,53.11595951,3
1901-04-23 10:00,2018-05-15 10:00,48.32540534,3
1901-04-23 10:15,2018-05-15 10:15,43.01692622,3
1901-04-23 10:30,2018-05-15 10:30,35.83501615,3
1901-04-23 10:45,2018-05-15 10:45,35.28600701,3
1901-04-23 11:00,2018-05-15 11:00,33.30519837,3
1901-04-23 11:15,2018-05-15 11:15,28.90891644,3
1901-04-23 11:30,2018-05-15 11:30,30.21421971,3
1901-04-23 11:45,2018-05-15 11:45,32.46081932,3
1901-04-23 12:00,2018-05-15 12:00,38.00959898,3
1901-04-23 12:15,2018-05-15 12:15,41.96776613,3
1901-04-23 12:30,2018-05-15 12:30,41.77157528,3
1901-04-23 12:45,2018-05-15 12:45,39.20171913,3
1901-04-23 13:00,2018-05-15 13:00,35.46681868,3
1901-04-23 13:15,2018-05-15 13:15,33.70765652,3
1901-04-23 13:30,2018-05-15 13:30,33.70765652,3
1901-04-23 13:45,2018-05-15 13:45,33.70765652,3
1901-04-23 14:00,2018-05-15 14:00,33.70765652,3
1901-04-23 14:15,2018-05-15 14:15,30.86866797,3
1901-04-23 14:30,2018-05-15 14:30,25.20277148,3
1901-04-23 14:45,2018-05-15 14:45,22.912681,3
1901-04-23 15:00,2018-05-15 15:00,21.83520652,3
1901-04-23 15:15,2018-05-15 15:15,20.17242482,3
1901-04-23 15:30,2018-05-15 15:30,19.44978062,3
1901-04-23 15:45,2018-05-15 15:45,19.98483831,3
1901-04-23 16:00,2018-05-15 16:00,23.46920663,3
1901-04-23 16:15,2018-05-15 16:15,28.07404671,3
1901-04-23 16:30,2018-05-15 16:30,30.2012823,3
1901-04-23 16:45,2018-05-15 16:45,25.80066472,3
1901-04-23 17:00,2018-05-15 17:00,19.91650088,3
1901-04-23 17:15,2018-05-15 17:15,20.95968914,3
1901-04-23 17:30,2018-05-15 17:30,24.95727255,3
1901-04-23 17:45,2018-05-15 17:45,25.20886799,3
1901-04-23 18:00,2018-05-15 18:00,24.08960238,3
1901-04-23 18:15,2018-05-15 18:15,22.48182724,3
1901-04-23 18:30,2018-05-15 18:30,22.48182724,3
1901-04-23 18:45,2018-05-15 18:45,25.56400623,3
1901-04-23 19:00,2018-05-15 19:00,26.00431751,3
1901-04-23 19:15,2018-05-15 19:15,22.48182724,3
1901-04-23 19:30,2018-05-15 19:30,25.62020087,3
1901-04-23 19:45,2018-05-15 19:45,29.20691359,3
1901-04-23 20:00,2018-05-15 20:00,30.86450994,3
1901-04-23 20:15,2018-05-15 20:15,30.73071621,3
1901-04-23 20:30,2018-05-15 20:30,23.66133577,3
1901-04-23 20:45,2018-05-15 20:45,19.69060924,3
1901-04-23 21:00,2018-05-15 21:00,21.35861095,3
1901-04-23 21:15,2018-05-15 21:15,19.71354253,3
1901-04-23 21:30,2018-05-15 21:30,19.52212423,3
1901-04-23 21:45,2018-05-15 21:45,21.45202125,3
1901-04-23 22:00,2018-05-15 22:00,18.26408829,3
1901-04-23 22:15,2018-05-15 22:15,14.62073634,3
1901-04-23 22:30,2018-05-15 22:30,14.62073634,3
1901-04-23 22:45,2018-05-15 22:45,11.56843625,3
1901-04-23 23:00,2018-05-15 23:00,4.889045372,3
1901-04-23 23:15,2018-05-15 23:15,1.242133452,3
1901-04-23 23:30,2018-05-15 23:30,1.242133452,3
1901-04-23 23:45,2018-05-15 23:45,1.242133452,3
1901-04-24 00:00,2018-05-16 00:00,1.242133452,4
1901-04-24 00:15,2018-05-16 00:15,1.242133452,4
1901-04-24 00:30,2018-05-16 00:30,1.242133452,4
1901-04-24 00:45,2018-05-16 00:45,1.242133452,4
1901-04-24 01:00,2018-05-16 01:00,2.85456699,4
1901-04-24 01:15,2018-05-16 01:15,4.697348176,4
1901-04-24 01:30,2018-05-16 01:30,4.697348176,4
1901-04-24 01:45,2018-05-16 01:45,4.697348176,4
1901-04-24 02:00,2018-05-16 02:00,4.697348176,4
1901-04-24 02:15,2018-05-16 02:15,4.697348176,4
1901-04-24 02:30,2018-05-16 02:30,4.697348176,4
1901-04-24 02:45,2018-05-16 02:45,4.697348176,4
1901-04-24 03:00,2018-05-16 03:00,4.697348176,4
1901-04-24 03:15,2018-05-16 03:15,4.697348176,4
1901-04-24 03:30,2018-05-16 03:30,4.697348176,4
1901-04-24 03:45,2018-05-16 03:45,4.596875499,4
1901-04-24 04:00,2018-05-16 04:00,4.482049582,4
1901-04-24 04:15,2018-05-16 04:15,3.902387304,4
1901-04-24 04:30,2018-05-16 04:30,3.23991613,4
1901-04-24 04:45,2018-05-16 04:45,3.23991613,4
1901-04-24 05:00,2018-05-16 05:00,6.432953749,4
1901-04-24 05:15,2018-05-16 05:15,11.60901269,4
1901-04-24 05:30,2018-05-16 05:30,10.16097289,4
1901-04-24 05:45,2018-05-16 05:45,6.511787041,4
1901-04-24 06:00,2018-05-16 06:00,7.729577041,4
1901-04-24 06:15,2018-05-16 06:15,13.91329505,4
1901-04-24 06:30,2018-05-16 06:30,17.86294539,4
1901-04-24 06:45,2018-05-16 06:45,19.0680855,4
1901-04-24 07:00,2018-05-16 07:00,28.41517573,4
1901-04-24 07:15,2018-05-16 07:15,37.36426918,4
1901-04-24 07:30,2018-05-16 07:30,45.01018282,4
1901-04-24 07:45,2018-05-16 07:45,55.9166044,4
1901-04-24 08:00,2018-05-16 08:00,64.04350896,4
1901-04-24 08:15,2018-05-16 08:15,64.04444067,4
1901-04-24 08:30,2018-05-16 08:30,63.38154996,4
1901-04-24 08:45,2018-05-16 08:45,60.23271994,4
1901-04-24 09:00,2018-05-16 09:00,50.29917957,4
1901-04-24 09:15,2018-05-16 09:15,48.10437258,4
1901-04-24 09:30,2018-05-16 09:30,48.63495442,4
1901-04-24 09:45,2018-05-16 09:45,49.70076273,4
1901-04-24 10:00,2018-05-16 10:00,48.84237573,4
1901-04-24 10:15,2018-05-16 10:15,45.22728792,4
1901-04-24 10:30,2018-05-16 10:30,45.04081038,4
1901-04-24 10:45,2018-05-16 10:45,42.90135498,4
1901-04-24 11:00,2018-05-16 11:00,40.40285396,4
1901-04-24 11:15,2018-05-16 11:15,38.63428591,4
1901-04-24 11:30,2018-05-16 11:30,37.29021317,4
1901-04-24 11:45,2018-05-16 11:45,37.62080353,4
1901-04-24 12:00,2018-05-16 12:00,36.79504082,4
1901-04-24 12:15,2018-05-16 12:15,35.69384503,4
1901-04-24 12:30,2018-05-16 12:30,34.26403383,4
1901-04-24 12:45,2018-05-16 12:45,32.25138181,4
1901-04-24 13:00,2018-05-16 13:00,29.64580788,4
1901-04-24 13:15,2018-05-16 13:15,24.81210094,4
1901-04-24 13:30,2018-05-16 13:30,22.69045017,4
1901-04-24 13:45,2018-05-16 13:45,26.38221731,4
1901-04-24 14:00,2018-05-16 14:00,28.58794463,4
1901-04-24 14:15,2018-05-16 14:15,27.58778662,4
1901-04-24 14:30,2018-05-16 14:30,27.58778662,4
1901-04-24 14:45,2018-05-16 14:45,27.58778662,4
1901-04-24 15:00,2018-05-16 15:00,29.94356631,4
1901-04-24 15:15,2018-05-16 15:15,33.62558571,4
1901-04-24 15:30,2018-05-16 15:30,33.27621047,4
1901-04-24 15:45,2018-05-16 15:45,27.378935,4
1901-04-24 16:00,2018-05-16 16:00,20.38268456,4
1901-04-24 16:15,2018-05-16 16:15,21.96407226,4
1901-04-24 16:30,2018-05-16 16:30,29.78994296,4
1901-04-24 16:45,2018-05-16 16:45,34.79503773,4
1901-04-24 17:00,2018-05-16 17:00,33.92008924,4
1901-04-24 17:15,2018-05-16 17:15,35.35498219,4
1901-04-24 17:30,2018-05-16 17:30,35.81346382,4
1901-04-24 17:45,2018-05-16 17:45,29.91455925,4
1901-04-24 18:00,2018-05-16 18:00,28.69691897,4
1901-04-24 18:15,2018-05-16 18:15,30.54167989,4
1901-04-24 18:30,2018-05-16 18:30,38.6340358,4
1901-04-24 18:45,2018-05-16 18:45,43.72842616,4
1901-04-24 19:00,2018-05-16 19:00,43.54265135,4
1901-04-24 19:15,2018-05-16 19:15,42.05459611,4
1901-04-24 19:30,2018-05-16 19:30,38.51275115,4
1901-04-24 19:45,2018-05-16 19:45,38.51275115,4
1901-04-24 20:00,2018-05-16 20:00,38.51275115,4
1901-04-24 20:15,2018-05-16 20:15,33.02425061,4
1901-04-24 20:30,2018-05-16 20:30,23.76720983,4
1901-04-24 20:45,2018-05-16 20:45,21.82807016,4
1901-04-24 21:00,2018-05-16 21:00,18.27149853,4
1901-04-24 21:15,2018-05-16 21:15,12.28464869,4
1901-04-24 21:30,2018-05-16 21:30,10.69279977,4
1901-04-24 21:45,2018-05-16 21:45,8.873543865,4
1901-04-24 22:00,2018-05-16 22:00,8.873543865,4
1901-04-24 22:15,2018-05-16 22:15,8.873543865,4
1901-04-24 22:30,2018-05-16 22:30,8.873543865,4
1901-04-24 22:45,2018-05-16 22:45,6.204238464,4
1901-04-24 23:00,2018-05-16 23:00,3.15360372,4
1901-04-24 23:15,2018-05-16 23:15,3.15360372,4
1901-04-24 23:30,2018-05-16 23:30,3.15360372,4
1901-04-24 23:45,2018-05-16 23:45,3.15360372,4
1901-04-25 00:00,2018-05-17 00:00,1.681921984,5
1901-04-25 00:15,2018-05-17 00:15,0.924630083,5
1901-04-25 00:30,2018-05-17 00:30,1.981350178,5
1901-04-25 00:45,2018-05-17 00:45,1.981350178,5
1901-04-25 01:00,2018-05-17 01:00,1.981350178,5
1901-04-25 01:15,2018-05-17 01:15,1.981350178,5
1901-04-25 01:30,2018-05-17 01:30,1.981350178,5
1901-04-25 01:45,2018-05-17 01:45,1.981350178,5
1901-04-25 02:00,2018-05-17 02:00,1.981350178,5
1901-04-25 02:15,2018-05-17 02:15,1.981350178,5
1901-04-25 02:30,2018-05-17 02:30,1.981350178,5
1901-04-25 02:45,2018-05-17 02:45,1.981350178,5
1901-04-25 03:00,2018-05-17 03:00,1.981350178,5
1901-04-25 03:15,2018-05-17 03:15,1.981350178,5
1901-04-25 03:30,2018-05-17 03:30,1.981350178,5
1901-04-25 03:45,2018-05-17 03:45,3.374108108,5
1901-04-25 04:00,2018-05-17 04:00,4.965831458,5
1901-04-25 04:15,2018-05-17 04:15,4.965831458,5
1901-04-25 04:30,2018-05-17 04:30,4.965831458,5
1901-04-25 04:45,2018-05-17 04:45,4.965831458,5
1901-04-25 05:00,2018-05-17 05:00,4.965831458,5
1901-04-25 05:15,2018-05-17 05:15,4.965831458,5
1901-04-25 05:30,2018-05-17 05:30,4.965831458,5
1901-04-25 05:45,2018-05-17 05:45,4.965831458,5
1901-04-25 06:00,2018-05-17 06:00,8.921598132,5
1901-04-25 06:15,2018-05-17 06:15,17.10477735,5
1901-04-25 06:30,2018-05-17 06:30,21.29026652,5
1901-04-25 06:45,2018-05-17 06:45,23.55826044,5
1901-04-25 07:00,2018-05-17 07:00,27.22864358,5
1901-04-25 07:15,2018-05-17 07:15,33.91663735,5
1901-04-25 07:30,2018-05-17 07:30,43.24194951,5
1901-04-25 07:45,2018-05-17 07:45,47.25119334,5
1901-04-25 08:00,2018-05-17 08:00,51.6005424,5
1901-04-25 08:15,2018-05-17 08:15,56.68805942,5
1901-04-25 08:30,2018-05-17 08:30,59.84910845,5
1901-04-25 08:45,2018-05-17 08:45,63.97154976,5
1901-04-25 09:00,2018-05-17 09:00,65.54853196,5
1901-04-25 09:15,2018-05-17 09:15,64.9670987,5
1901-04-25 09:30,2018-05-17 09:30,63.91562345,5
1901-04-25 09:45,2018-05-17 09:45,62.14675016,5
1901-04-25 10:00,2018-05-17 10:00,58.83750034,5
1901-04-25 10:15,2018-05-17 10:15,53.02177026,5
1901-04-25 10:30,2018-05-17 10:30,47.00725025,5
1901-04-25 10:45,2018-05-17 10:45,43.06879602,5
1901-04-25 11:00,2018-05-17 11:00,39.12591961,5
1901-04-25 11:15,2018-05-17 11:15,35.80589128,5
1901-04-25 11:30,2018-05-17 11:30,37.19305043,5
1901-04-25 11:45,2018-05-17 11:45,39.58985916,5
1901-04-25 12:00,2018-05-17 12:00,37.1092127,5
1901-04-25 12:15,2018-05-17 12:15,34.37363538,5
1901-04-25 12:30,2018-05-17 12:30,32.77758672,5
1901-04-25 12:45,2018-05-17 12:45,30.57493969,5
1901-04-25 13:00,2018-05-17 13:00,28.87802418,5
1901-04-25 13:15,2018-05-17 13:15,30.11328667,5
1901-04-25 13:30,2018-05-17 13:30,30.95074132,5
1901-04-25 13:45,2018-05-17 13:45,29.05092142,5
1901-04-25 14:00,2018-05-17 14:00,26.66702077,5
1901-04-25 14:15,2018-05-17 14:15,24.87682133,5
1901-04-25 14:30,2018-05-17 14:30,22.5135245,5
1901-04-25 14:45,2018-05-17 14:45,24.03905534,5
1901-04-25 15:00,2018-05-17 15:00,31.13293981,5
1901-04-25 15:15,2018-05-17 15:15,33.71998621,5
1901-04-25 15:30,2018-05-17 15:30,32.88223013,5
1901-04-25 15:45,2018-05-17 15:45,30.28059223,5
1901-04-25 16:00,2018-05-17 16:00,26.02652645,5
1901-04-25 16:15,2018-05-17 16:15,23.97591263,5
1901-04-25 16:30,2018-05-17 16:30,24.13659655,5
1901-04-25 16:45,2018-05-17 16:45,25.59455121,5
1901-04-25 17:00,2018-05-17 17:00,26.48821036,5
1901-04-25 17:15,2018-05-17 17:15,24.71297172,5
1901-04-25 17:30,2018-05-17 17:30,23.55333289,5
1901-04-25 17:45,2018-05-17 17:45,31.50890034,5
1901-04-25 18:00,2018-05-17 18:00,42.68026208,5
1901-04-25 18:15,2018-05-17 18:15,42.5927513,5
1901-04-25 18:30,2018-05-17 18:30,40.21324869,5
1901-04-25 18:45,2018-05-17 18:45,33.43803265,5
1901-04-25 19:00,2018-05-17 19:00,27.70894669,5
1901-04-25 19:15,2018-05-17 19:15,27.18759934,5
1901-04-25 19:30,2018-05-17 19:30,26.59177381,5
1901-04-25 19:45,2018-05-17 19:45,25.16733412,5
1901-04-25 20:00,2018-05-17 20:00,26.4634774,5
1901-04-25 20:15,2018-05-17 20:15,29.72736657,5
1901-04-25 20:30,2018-05-17 20:30,29.63832646,5
1901-04-25 20:45,2018-05-17 20:45,26.42449531,5
1901-04-25 21:00,2018-05-17 21:00,22.75154543,5
1901-04-25 21:15,2018-05-17 21:15,25.77085812,5
1901-04-25 21:30,2018-05-17 21:30,26.29742685,5
1901-04-25 21:45,2018-05-17 21:45,22.86974295,5
1901-04-25 22:00,2018-05-17 22:00,20.44321895,5
1901-04-25 22:15,2018-05-17 22:15,17.78222452,5
1901-04-25 22:30,2018-05-17 22:30,17.78222452,5
1901-04-25 22:45,2018-05-17 22:45,17.78222452,5
1901-04-25 23:00,2018-05-17 23:00,16.35050354,5
1901-04-25 23:15,2018-05-17 23:15,14.71425099,5
1901-04-25 23:30,2018-05-17 23:30,11.62112004,5
1901-04-25 23:45,2018-05-17 23:45,8.086113235,5
1901-04-26 00:00,2018-05-18 00:00,8.086113235,6
1901-04-26 00:15,2018-05-18 00:15,6.525083192,6
1901-04-26 00:30,2018-05-18 00:30,4.741048857,6
1901-04-26 00:45,2018-05-18 00:45,4.741048857,6
1901-04-26 01:00,2018-05-18 01:00,3.219501952,6
1901-04-26 01:15,2018-05-18 01:15,1.480591203,6
1901-04-26 01:30,2018-05-18 01:30,1.480591203,6
1901-04-26 01:45,2018-05-18 01:45,1.480591203,6
1901-04-26 02:00,2018-05-18 02:00,1.480591203,6
1901-04-26 02:15,2018-05-18 02:15,1.480591203,6
1901-04-26 02:30,2018-05-18 02:30,1.480591203,6
1901-04-26 02:45,2018-05-18 02:45,1.480591203,6
1901-04-26 03:00,2018-05-18 03:00,1.480591203,6
1901-04-26 03:15,2018-05-18 03:15,1.480591203,6
1901-04-26 03:30,2018-05-18 03:30,1.480591203,6
1901-04-26 03:45,2018-05-18 03:45,1.480591203,6
1901-04-26 04:00,2018-05-18 04:00,1.480591203,6
1901-04-26 04:15,2018-05-18 04:15,1.480591203,6
1901-04-26 04:30,2018-05-18 04:30,1.480591203,6
1901-04-26 04:45,2018-05-18 04:45,3.054903644,6
1901-04-26 05:00,2018-05-18 05:00,4.854117863,6
1901-04-26 05:15,2018-05-18 05:15,4.854117863,6
1901-04-26 05:30,2018-05-18 05:30,4.854117863,6
1901-04-26 05:45,2018-05-18 05:45,4.748961079,6
1901-04-26 06:00,2018-05-18 06:00,4.628781898,6
1901-04-26 06:15,2018-05-18 06:15,10.38450407,6
1901-04-26 06:30,2018-05-18 06:30,16.96247228,6
1901-04-26 06:45,2018-05-18 06:45,18.13444596,6
1901-04-26 07:00,2018-05-18 07:00,22.04614748,6
1901-04-26 07:15,2018-05-18 07:15,23.99370104,6
1901-04-26 07:30,2018-05-18 07:30,27.16881481,6
1901-04-26 07:45,2018-05-18 07:45,34.62842351,6
1901-04-26 08:00,2018-05-18 08:00,39.69263035,6
1901-04-26 08:15,2018-05-18 08:15,44.12011916,6
1901-04-26 08:30,2018-05-18 08:30,50.12158498,6
1901-04-26 08:45,2018-05-18 08:45,56.10764014,6
1901-04-26 09:00,2018-05-18 09:00,57.91771556,6
1901-04-26 09:15,2018-05-18 09:15,56.58373185,6
1901-04-26 09:30,2018-05-18 09:30,53.89290276,6
1901-04-26 09:45,2018-05-18 09:45,52.30029877,6
1901-04-26 10:00,2018-05-18 10:00,52.80901168,6
1901-04-26 10:15,2018-05-18 10:15,53.42777496,6
1901-04-26 10:30,2018-05-18 10:30,53.31547848,6
1901-04-26 10:45,2018-05-18 10:45,51.11142293,6
1901-04-26 11:00,2018-05-18 11:00,48.772014,6
1901-04-26 11:15,2018-05-18 11:15,48.25934053,6
1901-04-26 11:30,2018-05-18 11:30,45.91125057,6
1901-04-26 11:45,2018-05-18 11:45,41.96101037,6
1901-04-26 12:00,2018-05-18 12:00,38.98697113,6
1901-04-26 12:15,2018-05-18 12:15,40.6191167,6
1901-04-26 12:30,2018-05-18 12:30,42.05209881,6
1901-04-26 12:45,2018-05-18 12:45,40.01677455,6
1901-04-26 13:00,2018-05-18 13:00,36.14931922,6
1901-04-26 13:15,2018-05-18 13:15,32.0153134,6
1901-04-26 13:30,2018-05-18 13:30,28.84015602,6
1901-04-26 13:45,2018-05-18 13:45,27.09639777,6
1901-04-26 14:00,2018-05-18 14:00,29.55603296,6
1901-04-26 14:15,2018-05-18 14:15,30.16265457,6
1901-04-26 14:30,2018-05-18 14:30,27.01038768,6
1901-04-26 14:45,2018-05-18 14:45,26.53116884,6
1901-04-26 15:00,2018-05-18 15:00,27.25593069,6
1901-04-26 15:15,2018-05-18 15:15,26.61616927,6
1901-04-26 15:30,2018-05-18 15:30,27.66807537,6
1901-04-26 15:45,2018-05-18 15:45,29.4665402,6
1901-04-26 16:00,2018-05-18 16:00,27.99654382,6
1901-04-26 16:15,2018-05-18 16:15,25.0061839,6
1901-04-26 16:30,2018-05-18 16:30,24.37031896,6
1901-04-26 16:45,2018-05-18 16:45,22.98865054,6
1901-04-26 17:00,2018-05-18 17:00,22.34434013,6
1901-04-26 17:15,2018-05-18 17:15,16.72662403,6
1901-04-26 17:30,2018-05-18 17:30,11.35627553,6
1901-04-26 17:45,2018-05-18 17:45,11.59439002,6
1901-04-26 18:00,2018-05-18 18:00,11.59439002,6
1901-04-26 18:15,2018-05-18 18:15,11.59439002,6
1901-04-26 18:30,2018-05-18 18:30,12.90705977,6
1901-04-26 18:45,2018-05-18 18:45,14.40725378,6
1901-04-26 19:00,2018-05-18 19:00,12.13997147,6
1901-04-26 19:15,2018-05-18 19:15,8.713966815,6
1901-04-26 19:30,2018-05-18 19:30,9.954419998,6
1901-04-26 19:45,2018-05-18 19:45,14.82499604,6
1901-04-26 20:00,2018-05-18 20:00,18.73584084,6
1901-04-26 20:15,2018-05-18 20:15,20.119622,6
1901-04-26 20:30,2018-05-18 20:30,20.119622,6
1901-04-26 20:45,2018-05-18 20:45,20.119622,6
1901-04-26 21:00,2018-05-18 21:00,20.119622,6
1901-04-26 21:15,2018-05-18 21:15,21.461872,6
1901-04-26 21:30,2018-05-18 21:30,24.59895848,6
1901-04-26 21:45,2018-05-18 21:45,23.79451541,6
1901-04-26 22:00,2018-05-18 22:00,20.78132464,6
1901-04-26 22:15,2018-05-18 22:15,20.78132464,6
1901-04-26 22:30,2018-05-18 22:30,20.78132464,6
1901-04-26 22:45,2018-05-18 22:45,20.78132464,6
1901-04-26 23:00,2018-05-18 23:00,19.74045414,6
1901-04-26 23:15,2018-05-18 23:15,18.55088784,6
1901-04-26 23:30,2018-05-18 23:30,18.55088784,6
1901-04-26 23:45,2018-05-18 23:45,18.55088784,6
1901-04-27 00:00,2018-05-19 00:00,18.55088784,7
1901-04-27 00:15,2018-05-19 00:15,16.46941275,7
1901-04-27 00:30,2018-05-19 00:30,14.09058407,7
1901-04-27 00:45,2018-05-19 00:45,11.72805231,7
1901-04-27 01:00,2018-05-19 01:00,9.028016018,7
1901-04-27 01:15,2018-05-19 01:15,7.424929533,7
1901-04-27 01:30,2018-05-19 01:30,5.592830693,7
1901-04-27 01:45,2018-05-19 01:45,5.592830693,7
1901-04-27 02:00,2018-05-19 02:00,5.592830693,7
1901-04-27 02:15,2018-05-19 02:15,5.592830693,7
1901-04-27 02:30,2018-05-19 02:30,5.592830693,7
1901-04-27 02:45,2018-05-19 02:45,4.250580693,7
1901-04-27 03:00,2018-05-19 03:00,2.716580693,7
1901-04-27 03:15,2018-05-19 03:15,2.716580693,7
1901-04-27 03:30,2018-05-19 03:30,3.909951113,7
1901-04-27 03:45,2018-05-19 03:45,5.273803021,7
1901-04-27 04:00,2018-05-19 04:00,5.273803021,7
1901-04-27 04:15,2018-05-19 04:15,6.088910006,7
1901-04-27 04:30,2018-05-19 04:30,7.020460846,7
1901-04-27 04:45,2018-05-19 04:45,7.020460846,7
1901-04-27 05:00,2018-05-19 05:00,5.827090425,7
1901-04-27 05:15,2018-05-19 05:15,4.463238517,7
1901-04-27 05:30,2018-05-19 05:30,4.463238517,7
1901-04-27 05:45,2018-05-19 05:45,5.933903265,7
